timestamp,temperature,dewpoint_temperature,wind_speed,mean_sea_level_pressure,relative_humidity,surface_solar_radiation,surface_thermal_radiation,total_cloud_cover,temperature_station
2014-09-17T23:00:00Z,10.09,6.7,4.54,102259.57,0.79,229.34,303.69,0.55,A
2014-09-18T00:00:00Z,10.94,6.76,4.79,102276.18,0.75,372.5,299.78,0.49,C
2014-09-18T01:00:00Z,11.16,6.89,4.72,102300.49,0.75,517.63,303.15,0.51,B
2014-09-18T02:00:00Z,11.76,7.11,4.78,102276.09,0.73,549.34,319.37,0.52,A
2014-09-18T03:00:00Z,12.08,6.81,5.01,102278.66,0.7,541.83,298.64,0.52,B
2014-09-18T04:00:00Z,12.28,6.7,5.24,102264.42,0.69,606.59,303.2,0.38,B
2014-09-18T05:00:00Z,12.15,6.6,5.29,102259.49,0.69,478.41,294.71,0.45,B
2014-09-18T06:00:00Z,11.64,6.07,5.31,102292.84,0.69,384.11,300.26,0.57,C
2014-09-18T07:00:00Z,11.52,5.94,4.87,102300.89,0.69,182.69,312.4,0.63,C
2014-09-18T08:00:00Z,10.82,5.5,4.29,102387.55,0.7,65.58,306.46,0.5,B
2014-09-18T09:00:00Z,11.04,5.51,3.86,102411.64,0.69,0.65,290.11,0.39,A
2014-09-18T10:00:00Z,9.72,5.23,2.82,102456.1,0.74,0,300.92,0.44,B
2014-09-18T11:00:00Z,9.37,4.88,2.48,102489.33,0.74,0,298.6,0.27,C
2014-09-18T12:00:00Z,8.54,4.74,2.36,102520.33,0.77,0,297.47,0.34,C
2014-09-18T13:00:00Z,8.39,4.81,2.4,102489.94,0.78,0,293.58,0.53,C
2014-09-18T14:00:00Z,8.16,5.17,2.82,102479.9,0.81,0,279,0.51,A
2014-09-18T15:00:00Z,7.69,5.32,3.23,102441.18,0.85,0,283.41,0.33,B
2014-09-18T16:00:00Z,7.41,5.31,3.44,102411.6,0.87,0,271.67,0.15,A
2014-09-18T17:00:00Z,7.3,5.29,3.33,102380.12,0.87,0,272.23,0.22,B
2014-09-18T18:00:00Z,7.31,5.29,3.2,102368.97,0.87,0,281.23,0.25,C
2014-09-18T19:00:00Z,7.26,5.33,2.98,102379.95,0.87,0,271.74,0.27,A
2014-09-18T20:00:00Z,7.22,5.36,2.81,102430.77,0.88,0,285.76,0.38,B
2014-09-18T21:00:00Z,7.16,5.26,2.89,102475.87,0.88,24.82,290.8,0.4,B
2014-09-18T22:00:00Z,9.89,7.16,3.26,102512.41,0.83,150.51,290,0.42,A
2014-09-18T23:00:00Z,10.64,7.62,3.87,102519.94,0.82,286.55,295.24,0.48,B
2014-09-19T00:00:00Z,11.9,7.9,4.22,102500.37,0.76,422.84,314.04,0.62,B
2014-09-19T01:00:00Z,12.15,7.82,4.87,102482.72,0.75,425.36,307.32,0.69,B
2014-09-19T02:00:00Z,13.46,7.71,4.78,102450.18,0.68,571.94,314.29,0.65,A
2014-09-19T03:00:00Z,13.74,7.42,4.67,102411.72,0.66,586.45,308.1,0.57,B
2014-09-19T04:00:00Z,13.9,7.31,4.52,102375.07,0.64,528.28,321.41,0.6,C
2014-09-19T05:00:00Z,13.89,7.29,4.37,102373.69,0.64,434.03,314.52,0.56,A
2014-09-19T06:00:00Z,13.2,7.15,4.13,102391.23,0.67,297.33,313.34,0.71,B
2014-09-19T07:00:00Z,12.93,7.3,3.59,102392.41,0.69,185.55,317.33,0.52,C
2014-09-19T08:00:00Z,12.1,7.48,2.92,102455.04,0.73,58.8,319.63,0.42,C
2014-09-19T09:00:00Z,12.18,7.69,2.4,102481.48,0.74,0.62,310.78,0.49,A
2014-09-19T10:00:00Z,10.54,7.77,2.59,102540.02,0.83,0,299.57,0.93,C
2014-09-19T11:00:00Z,10.62,7.82,2.33,102571.14,0.83,0,313.29,0.96,B
2014-09-19T12:00:00Z,10.51,7.88,2.26,102592.57,0.84,0,326.9,0.87,B
2014-09-19T13:00:00Z,10.13,7.7,2.24,102555.32,0.85,0,306.97,0.62,B
2014-09-19T14:00:00Z,9.8,7.51,2.32,102538.64,0.86,0,302.76,0.35,B
2014-09-19T15:00:00Z,9.57,7.55,2.39,102557.92,0.87,0,305.09,0.32,A
2014-09-19T16:00:00Z,9.34,7.41,2.41,102533.16,0.88,0,294.5,0.37,B
2014-09-19T17:00:00Z,9.19,7.26,2.39,102517.63,0.88,0,307.65,0.39,B
2014-09-19T18:00:00Z,8.64,6.91,2.24,102518.09,0.89,0,296.68,0.34,C
2014-09-19T19:00:00Z,8.61,6.88,2.16,102563.65,0.89,0,297.67,0.37,B
2014-09-19T20:00:00Z,8.72,6.9,2.08,102603.96,0.88,0,307.41,0.45,A
2014-09-19T21:00:00Z,8.91,7.09,2.38,102706.86,0.88,20.42,309.55,0.4,C
2014-09-19T22:00:00Z,11.5,8.53,1.94,102763.78,0.82,128.52,315.94,0.74,B
2014-09-19T23:00:00Z,12.16,8.51,3.23,102813.34,0.78,253.84,318.27,0.63,A
2014-09-20T00:00:00Z,12.88,8.27,3.75,102833.8,0.74,387.33,319.13,0.73,A
2014-09-20T01:00:00Z,13.04,8.12,4,102793.35,0.72,496.56,315.7,0.85,B
2014-09-20T02:00:00Z,14,8.42,4.08,102759.98,0.69,510.95,338.21,0.85,C
2014-09-20T03:00:00Z,14.28,8.3,4.31,102732.53,0.67,561.61,333.46,0.86,C
2014-09-20T04:00:00Z,14.26,8.31,4.4,102695.39,0.67,497.61,335.11,0.95,A
2014-09-20T05:00:00Z,13.92,8.39,4.69,102713.92,0.69,399.04,320.24,0.98,B
2014-09-20T06:00:00Z,13.27,8.35,4.85,102747.56,0.72,302.29,331,0.95,A
2014-09-20T07:00:00Z,13.1,8.27,4.54,102811.64,0.73,197.18,324.01,0.91,B
2014-09-20T08:00:00Z,12.37,8.16,3.88,102894.28,0.75,52.52,328.03,0.84,A
2014-09-20T09:00:00Z,12,8.31,2.98,102937.03,0.78,0.77,322.56,0.65,A
2014-09-20T10:00:00Z,10.97,8.03,2.77,103008.89,0.82,0,307.6,0.47,C
2014-09-20T11:00:00Z,10.05,7.67,2.19,103021.39,0.85,0,286.44,0.22,A
2014-09-20T12:00:00Z,8.76,6.96,2.18,103025.13,0.88,0,288.03,0.07,B
2014-09-20T13:00:00Z,8.3,6.65,2.16,103009.84,0.89,0,278.22,0.11,A
2014-09-20T14:00:00Z,8.31,6.76,2.16,103035.24,0.9,0,297.92,0.27,A
2014-09-20T15:00:00Z,8.59,6.93,1.97,103028.1,0.89,0,284.98,0.56,B
2014-09-20T16:00:00Z,8.51,6.96,1.75,103009.15,0.9,0,289.33,0.91,B
2014-09-20T17:00:00Z,8.63,7.04,1.65,102988.92,0.9,0,294.81,0.95,B
2014-09-20T18:00:00Z,8.24,6.65,1.41,103006.16,0.9,0,309.42,0.96,B
2014-09-20T19:00:00Z,8.19,6.5,1.38,103009.71,0.89,0,320.56,0.9,C
2014-09-20T20:00:00Z,8.45,6.75,1.19,103075.99,0.89,0,325.08,0.88,C
2014-09-20T21:00:00Z,8.42,7,1.13,103113.99,0.91,21.23,313.83,0.75,C
2014-09-20T22:00:00Z,11.43,7.59,2.19,103146.52,0.77,145.51,297.15,0.87,B
2014-09-20T23:00:00Z,12.29,6.26,2.66,103191.86,0.67,337.91,302.15,0.95,A
2014-09-21T00:00:00Z,13.05,6.24,2.68,103192.41,0.63,509.3,291.13,0.9,B
2014-09-21T01:00:00Z,13.42,6.21,2.72,103215.92,0.62,657.2,312.24,0.77,C
2014-09-21T02:00:00Z,14.35,6.56,2.51,103156.34,0.59,718.74,302.7,0.6,A
2014-09-21T03:00:00Z,14.92,6.99,2.34,103066.97,0.59,757.6,289.16,0.16,C
2014-09-21T04:00:00Z,15.02,7.02,2.35,103011.98,0.59,760.35,281.14,0.1,B
2014-09-21T05:00:00Z,15.04,7.1,2.67,102959.83,0.59,655.93,279.75,0.06,B
2014-09-21T06:00:00Z,14.29,7.14,3.19,102958.35,0.62,496.42,276.96,0,B
2014-09-21T07:00:00Z,13.91,6.89,3.52,102941.38,0.63,300.93,277.81,0,B
2014-09-21T08:00:00Z,12.53,6.53,3.26,102982.27,0.67,101.21,275.12,0,A
2014-09-21T09:00:00Z,12.3,6.96,2.98,103030.27,0.7,1.4,273.15,0,C
2014-09-21T10:00:00Z,9.86,6.77,2.71,103047.92,0.81,0,269.03,0,B
2014-09-21T11:00:00Z,8.89,6.48,2.23,103060.66,0.85,0,266.43,0,C
2014-09-21T12:00:00Z,7.33,5.71,2.32,103007.14,0.89,0,264.32,0,C
2014-09-21T13:00:00Z,7.81,6.04,1.81,103017.53,0.89,0,262.3,0,B
2014-09-21T14:00:00Z,7.41,5.78,1.35,102987.05,0.89,0,260.83,0,C
2014-09-21T15:00:00Z,6.71,5.37,0.99,102969.01,0.91,0,259.13,0,C
2014-09-21T16:00:00Z,5.55,4.82,1,102946.54,0.95,0,258.06,0,A
2014-09-21T17:00:00Z,4.83,4.24,1.07,102904.55,0.96,0,256.86,0.36,C
2014-09-21T18:00:00Z,4.42,4,1.24,102866.91,0.97,0,256.67,0.39,C
2014-09-21T19:00:00Z,4.23,4.01,1.36,102885.13,0.98,0,264.22,0.43,C
2014-09-21T20:00:00Z,4.19,4.05,1.76,102916.28,0.99,0,275.02,0.64,C
2014-09-21T21:00:00Z,4.1,3.98,1.82,102952.67,0.99,31.41,285.91,0.64,A
2014-09-21T22:00:00Z,8.51,7.58,1.64,102992.29,0.94,173.31,298.26,0.68,B
2014-09-21T23:00:00Z,10.75,8.66,1.32,103010,0.87,368.03,301.44,0.19,A
2014-09-22T00:00:00Z,14.74,9.64,1.54,102919.54,0.71,573.4,287.69,0,B
2014-09-22T01:00:00Z,16.38,9.65,2.18,102887.82,0.64,736.27,281.06,0,B
2014-09-22T02:00:00Z,18.71,9.69,2.57,102795.31,0.56,815.85,286.09,0,B
2014-09-22T03:00:00Z,20.01,8.84,2.56,102697.04,0.49,829.7,289.93,0,C
2014-09-22T04:00:00Z,20.38,8.54,2.52,102636.78,0.47,777.92,293.22,0,C
2014-09-22T05:00:00Z,20.41,8.24,2.44,102594.88,0.45,664.93,295.69,0,B
2014-09-22T06:00:00Z,20.09,7.91,2.27,102572.64,0.45,501.22,297.17,0,B
2014-09-22T07:00:00Z,19.94,7.82,1.58,102576.26,0.45,305.07,296.94,0,C
2014-09-22T08:00:00Z,18.08,8.26,1.92,102613.88,0.53,104.12,294.55,0,C
2014-09-22T09:00:00Z,17.8,8.28,2.54,102645.45,0.54,1.7,290.69,0,C
2014-09-22T10:00:00Z,14.04,7.68,3.05,102713.24,0.66,0,287.66,0,C
2014-09-22T11:00:00Z,13.15,7.58,2.88,102745.02,0.69,0,284.74,0,B
2014-09-22T12:00:00Z,11.9,7.47,2.72,102733.49,0.74,0,281.47,0,B
2014-09-22T13:00:00Z,11.36,7.5,2.82,102720.78,0.77,0,278.54,0,A
2014-09-22T14:00:00Z,10.78,7.24,2.95,102705.17,0.79,0,275.9,0,B
2014-09-22T15:00:00Z,10.42,6.94,3.15,102663.22,0.79,0,273.71,0,B
2014-09-22T16:00:00Z,10.31,6.84,3.27,102621.53,0.79,0,271.79,0,A
2014-09-22T17:00:00Z,10.17,6.61,3.34,102601.45,0.79,0,269.84,0,C
2014-09-22T18:00:00Z,9.64,6.03,3.32,102581.11,0.78,0,268.33,0,B
2014-09-22T19:00:00Z,9.45,5.83,3.25,102635.9,0.78,0,266.38,0,C
2014-09-22T20:00:00Z,9.25,5.64,3.11,102666.09,0.78,0,266.7,0,C
2014-09-22T21:00:00Z,9.26,5.72,3.28,102667.15,0.79,42.88,268.14,0,C
2014-09-22T22:00:00Z,13.83,7.98,3.31,102721.54,0.68,225.64,271.95,0,A
2014-09-22T23:00:00Z,16.39,8.61,3.2,102707.77,0.6,431.03,278.47,0,B
2014-09-23T00:00:00Z,19.66,9.07,3.75,102650.89,0.5,610.56,285.96,0,A
2014-09-23T01:00:00Z,20.46,9.31,4.14,102569.62,0.49,744.62,292.36,0,C
2014-09-23T02:00:00Z,22.21,8.67,4.27,102464.9,0.42,821.17,297.5,0,A
2014-09-23T03:00:00Z,22.83,7.78,3.92,102389.49,0.38,833.81,301.79,0.01,C
2014-09-23T04:00:00Z,23.02,7.63,3.39,102323.67,0.37,780.29,304.68,0.03,C
2014-09-23T05:00:00Z,23.04,7.54,3.02,102234.2,0.37,666.44,307.21,0,B
2014-09-23T06:00:00Z,21.99,8.05,2.61,102213.27,0.41,502.4,309,0,A
2014-09-23T07:00:00Z,21.42,7.99,2.12,102141.22,0.42,306.03,308.19,0,C
2014-09-23T08:00:00Z,19.27,8.65,2.47,102164.77,0.5,105.57,305.76,0,A
2014-09-23T09:00:00Z,19.18,8.39,2.71,102154.28,0.5,1.9,301.97,0.08,A
2014-09-23T10:00:00Z,16.64,8.98,3.08,102161.47,0.61,0,302.33,0.44,A
2014-09-23T11:00:00Z,15.47,9.2,2.73,102156.04,0.66,0,301.16,0.84,A
2014-09-23T12:00:00Z,14.62,9.36,2.61,102097.03,0.71,0,304.59,0.88,B
2014-09-23T13:00:00Z,14.22,9.52,2.73,102048.44,0.73,0,313.57,0.87,B
2014-09-23T14:00:00Z,13.84,9.51,2.87,102016,0.75,0,318.61,0.8,C
2014-09-23T15:00:00Z,13.48,9.18,3.12,101947.29,0.75,0,313.28,0.72,C
2014-09-23T16:00:00Z,13.46,8.67,3.34,101882.33,0.73,0,318.17,0.99,A
2014-09-23T17:00:00Z,14.17,8.37,3.75,101802.44,0.68,0,336.28,1,C
2014-09-23T18:00:00Z,15.01,7.5,4.3,101732.7,0.61,0,349.15,0.89,C
2014-09-23T19:00:00Z,15.44,7.19,4.5,101712.43,0.58,0,323.37,0.62,B
2014-09-23T20:00:00Z,15.15,7.34,4.57,101707.77,0.6,0,322.42,0.31,A
2014-09-23T21:00:00Z,15.37,7.56,4.98,101695.53,0.6,41.81,306.45,0.24,C
2014-09-23T22:00:00Z,17.4,8.81,5.85,101666.12,0.57,201.18,318.73,0.51,A
2014-09-23T23:00:00Z,18.5,9.12,5.64,101673.38,0.54,404.22,312.74,0.62,C
2014-09-24T00:00:00Z,20.24,9.72,6.77,101606.86,0.51,560.84,316.81,0.59,C
2014-09-24T01:00:00Z,20.82,10.25,7.12,101532.48,0.51,695.23,319.06,0.89,A
2014-09-24T02:00:00Z,21.72,10.69,6.97,101469.32,0.49,751.66,326.25,1,B
2014-09-24T03:00:00Z,20.89,11.03,6.85,101405.73,0.53,556.49,346.04,0.99,C
2014-09-24T04:00:00Z,20.39,11.09,6.16,101336.81,0.55,387.11,360.91,1,B
2014-09-24T05:00:00Z,19.99,11.16,5.05,101265.07,0.57,431.26,351.14,1,B
2014-09-24T06:00:00Z,18.91,11.09,3.34,101238.12,0.6,265.66,353.77,1,A
2014-09-24T07:00:00Z,18.03,11.79,1.86,101282.89,0.67,128.25,361.53,1,C
2014-09-24T08:00:00Z,16.25,12.7,1.44,101335.66,0.8,31.86,364.98,1,C
2014-09-24T09:00:00Z,15.92,12.99,1.4,101341.15,0.83,0.66,355.71,1,C
2014-09-24T10:00:00Z,14.36,12.83,3.13,101388.31,0.91,0,356.15,1,A
2014-09-24T11:00:00Z,14.08,12.96,2.74,101431.52,0.93,0,365.95,1,C
2014-09-24T12:00:00Z,13.72,12.95,2.08,101428.94,0.95,0,367.2,1,B
2014-09-24T13:00:00Z,13.48,12.83,1.3,101413.77,0.96,0,360.68,1,B
2014-09-24T14:00:00Z,13.35,12.79,1.2,101379.88,0.96,0,359.07,1,A
2014-09-24T15:00:00Z,13.1,12.64,1.8,101336.2,0.97,0,361.37,1,C
2014-09-24T16:00:00Z,13.01,12.53,2.21,101326.41,0.97,0,364.38,1,B
2014-09-24T17:00:00Z,12.9,12.36,2.39,101294.28,0.97,0,361.27,1,C
2014-09-24T18:00:00Z,12.97,12.39,2.86,101339.58,0.96,0,356.73,1,C
2014-09-24T19:00:00Z,13.13,12.56,3.16,101376.68,0.96,0,347.54,1,B
2014-09-24T20:00:00Z,13.23,12.7,3.51,101444.7,0.97,0,354.53,1,A
2014-09-24T21:00:00Z,13.26,12.75,3.83,101520.29,0.97,9.95,371.59,1,B
2014-09-24T22:00:00Z,13.89,12.71,4.38,101609.42,0.93,48.23,375.79,0.76,A
2014-09-24T23:00:00Z,13.83,12.6,5.11,101703.87,0.92,158.61,361.98,0.64,A
2014-09-25T00:00:00Z,14.05,12.08,5.52,101740.84,0.88,308.38,351.57,0.56,C
2014-09-25T01:00:00Z,14.01,11.8,5.48,101761.58,0.87,367.6,356.68,0.63,C
2014-09-25T02:00:00Z,14.21,11.08,5.46,101777.33,0.81,368.84,359.77,0.79,B
2014-09-25T03:00:00Z,14.2,10.17,5.12,101805.61,0.77,345.71,363.63,0.83,A
2014-09-25T04:00:00Z,14.07,9.74,4.46,101757.02,0.75,309.81,360.73,0.67,C
2014-09-25T05:00:00Z,14.01,9.43,4.25,101777.57,0.74,353.78,347.01,0.74,B
2014-09-25T06:00:00Z,13.18,8.57,4.28,101808.25,0.74,246.99,343.36,0.88,C
2014-09-25T07:00:00Z,13.05,8.27,4.19,101886.81,0.73,152.18,333.99,0.99,B
2014-09-25T08:00:00Z,12.51,7.97,3.2,101946.61,0.74,46.83,341.49,0.94,B
2014-09-25T09:00:00Z,12.61,8.39,2.02,101968.75,0.75,1.35,346.27,0.94,C
2014-09-25T10:00:00Z,11.41,8.28,0.62,102000.73,0.81,0,341.22,1,A
2014-09-25T11:00:00Z,11.11,8.61,0.61,101983.74,0.85,0,332.16,0.98,A
2014-09-25T12:00:00Z,10.99,8.36,0.78,102001.1,0.84,0,341.98,0.99,A
2014-09-25T13:00:00Z,10.81,8.53,1.47,101996.51,0.86,0,337.65,0.99,B
2014-09-25T14:00:00Z,10.62,8.45,1.94,101989.18,0.86,0,329.57,0.98,A
2014-09-25T15:00:00Z,9.83,8.11,2.26,101953.02,0.89,0,309.64,0.99,A
2014-09-25T16:00:00Z,9.37,7.86,2.57,101935.03,0.9,0,284.44,0.97,C
2014-09-25T17:00:00Z,9.57,8.04,2.7,101895.38,0.9,0,301.34,0.97,C
2014-09-25T18:00:00Z,9.45,8.21,2.62,101884.81,0.92,0,284.98,0.98,B
2014-09-25T19:00:00Z,9.51,8.32,2.51,101879.33,0.92,0,316.79,0.98,B
2014-09-25T20:00:00Z,9.38,8.32,2.4,101903.99,0.93,0,312.17,0.67,B
2014-09-25T21:00:00Z,9.45,8.39,2.59,101940.49,0.93,39.6,308.19,0.23,A
2014-09-25T22:00:00Z,11.8,9.63,3.07,101989.63,0.87,189.52,304.53,0.61,A
2014-09-25T23:00:00Z,12.62,10.01,3.31,102001.11,0.84,375.44,302.9,0.59,C
2014-09-26T00:00:00Z,13.76,9.79,3.54,101989.94,0.77,504.07,306.42,0.8,C
2014-09-26T01:00:00Z,14.03,9.85,3.51,101987.06,0.76,545.05,305.21,0.74,A
2014-09-26T02:00:00Z,14.81,10.25,3.13,101947.73,0.74,538.31,323.38,0.65,B
2014-09-26T03:00:00Z,15.32,9.96,2.88,101931.61,0.7,548.26,327,0.58,A
2014-09-26T04:00:00Z,15.53,9.97,2.36,101883.67,0.69,519.05,332.21,0.38,C
2014-09-26T05:00:00Z,15.86,10.06,1.77,101858.79,0.68,499.66,315.92,0.44,C
2014-09-26T06:00:00Z,15.7,9.56,1.05,101834.05,0.67,364.54,330.06,0.48,A
2014-09-26T07:00:00Z,15.56,9.48,0.44,101836.32,0.67,234.19,313.93,0.59,B
2014-09-26T08:00:00Z,14.98,8.38,0.78,101847.93,0.65,88.24,323.68,0.47,A
2014-09-26T09:00:00Z,15.02,8.46,1.39,101883.16,0.65,2.45,309.64,0.36,A
2014-09-26T10:00:00Z,11.72,8.73,1.66,101930.29,0.82,0,317.91,0.3,A
2014-09-26T11:00:00Z,10.73,8.47,1.42,101941.93,0.86,0,307.5,0.39,C
2014-09-26T12:00:00Z,10.3,8.33,1.32,101947.27,0.88,0,323.46,0.34,A
2014-09-26T13:00:00Z,10.18,8.17,1.33,101949.72,0.87,0,331.27,0.36,B
2014-09-26T14:00:00Z,10.3,8.05,1.17,101952.41,0.86,0,343.65,0.6,C
2014-09-26T15:00:00Z,9.8,7.69,1.31,101932.04,0.87,0,336.36,0.85,B
2014-09-26T16:00:00Z,10.08,7.88,1.55,101929.45,0.86,0,345.66,0.88,A
2014-09-26T17:00:00Z,9.96,8.1,1.77,101910.49,0.88,0,341.34,0.78,A
2014-09-26T18:00:00Z,9.37,8.09,1.7,101914.28,0.92,0,325.65,0.53,B
2014-09-26T19:00:00Z,9.08,8.04,1.67,101949.72,0.93,0,307.95,0.55,C
2014-09-26T20:00:00Z,8.97,8.13,1.91,101958,0.94,0,297.48,0.59,C
2014-09-26T21:00:00Z,9.06,8.2,2.16,101994.39,0.94,35.79,319.85,0.44,B
2014-09-26T22:00:00Z,12.89,10.11,2.43,102016.79,0.83,194.5,305.29,0.58,A
2014-09-26T23:00:00Z,14.53,10.37,2.48,102052.5,0.76,363.8,305.52,0.64,B
2014-09-27T00:00:00Z,17.01,10.95,3.05,101988.44,0.67,555.98,310.18,0.22,B
2014-09-27T01:00:00Z,17.67,11.11,3.51,101918.31,0.65,643.46,319.6,0.21,C
2014-09-27T02:00:00Z,19.16,11.1,3.94,101855.38,0.6,715.04,323.55,0.15,C
2014-09-27T03:00:00Z,20.4,10.98,4.29,101770.4,0.55,681.25,335.31,0.13,C
2014-09-27T04:00:00Z,20.66,10.79,4.48,101710.05,0.53,588.92,338.76,0.34,A
2014-09-27T05:00:00Z,20.84,10.79,4.79,101666.23,0.53,542.5,334.63,0.54,C
2014-09-27T06:00:00Z,20.49,10.93,5.06,101627.66,0.54,385.18,339.8,0.95,C
2014-09-27T07:00:00Z,20.2,10.91,4.87,101608.04,0.55,263.09,333.67,0.45,B
2014-09-27T08:00:00Z,18.98,10.89,5.13,101605.47,0.59,103.85,327.52,0.7,B
2014-09-27T09:00:00Z,18.92,10.91,5.69,101624.36,0.6,3.16,311.25,0.59,C
2014-09-27T10:00:00Z,17.1,10.53,6.65,101631.44,0.65,0,307.76,0.03,C
2014-09-27T11:00:00Z,16.74,10.48,6.99,101602.59,0.67,0,306.78,0,A
2014-09-27T12:00:00Z,16.49,10.26,7.34,101595.92,0.67,0,305.7,0,A
2014-09-27T13:00:00Z,16.32,10.25,7.69,101586.01,0.67,0,304.25,0,C
2014-09-27T14:00:00Z,16.17,10.17,8.01,101540.76,0.68,0,302.34,0,A
2014-09-27T15:00:00Z,16.06,9.93,8.26,101488.57,0.67,0,301.46,0,C
2014-09-27T16:00:00Z,15.93,9.83,8.49,101422.14,0.67,0,300.25,0,C
2014-09-27T17:00:00Z,15.85,9.61,8.63,101364.48,0.66,0,299.3,0,C
2014-09-27T18:00:00Z,15.71,9.36,8.73,101370.47,0.66,0,298.6,0,B
2014-09-27T19:00:00Z,15.56,9.22,8.84,101325.71,0.66,0,298.22,0,B
2014-09-27T20:00:00Z,15.54,9.23,8.85,101357.07,0.66,0,298.05,0,A
2014-09-27T21:00:00Z,15.45,9.03,9.23,101367.23,0.66,57.69,297.79,0,B
2014-09-27T22:00:00Z,17.78,9.51,9.12,101329.02,0.58,245.03,298.31,0.01,A
2014-09-27T23:00:00Z,18.91,9.98,9.72,101257.21,0.56,448.49,300.29,0,A
2014-09-28T00:00:00Z,20.85,10.32,10.37,101116.76,0.51,626.82,303.11,0,C
2014-09-28T01:00:00Z,21.29,10.3,10.73,100948.9,0.49,758.71,307.08,0,B
2014-09-28T02:00:00Z,22.97,10.47,10.63,100795.64,0.45,833.42,310.94,0,C
2014-09-28T03:00:00Z,23.94,10.84,10.46,100749.12,0.44,847.52,314.33,0.23,A
2014-09-28T04:00:00Z,24.4,11.13,10.46,100646.27,0.43,738.36,330.5,0.3,A
2014-09-28T05:00:00Z,24.9,10.84,10.28,100523.77,0.41,661.03,328.37,0.01,B
2014-09-28T06:00:00Z,24.74,9.76,10.39,100440.62,0.39,500.24,328.16,0.3,A
2014-09-28T07:00:00Z,24.72,8.76,10.25,100423.31,0.36,281.49,337.44,0.95,A
2014-09-28T08:00:00Z,23.82,7.91,10.14,100410.92,0.36,92.48,350.81,0.37,A
2014-09-28T09:00:00Z,23.93,7.46,9.97,100401.36,0.35,3.43,323.84,0.41,B
2014-09-28T10:00:00Z,22.24,6.88,10.09,100402.83,0.37,0,349.55,0.57,C
2014-09-28T11:00:00Z,21.49,7.3,7.1,100486.58,0.4,0,356.3,0.76,A
2014-09-28T12:00:00Z,18.51,7.62,3.71,100681.21,0.49,0,355.54,0.58,C
2014-09-28T13:00:00Z,16.6,8.99,3.31,100698.04,0.61,0,342.78,0.55,A
2014-09-28T14:00:00Z,15.69,9.9,3.69,100814.71,0.68,0,348.76,0.56,C
2014-09-28T15:00:00Z,15.01,9.95,3.76,100922.79,0.72,0,350.81,0.54,C
2014-09-28T16:00:00Z,14.79,9.46,4.31,100988.78,0.7,0,344.03,0.03,B
2014-09-28T17:00:00Z,13.87,7.86,4,101010.61,0.67,0,310.03,0,C
2014-09-28T18:00:00Z,12.91,7.23,3.5,101055.76,0.68,0,289.15,0.09,C
2014-09-28T19:00:00Z,12.47,7.22,3.04,101147.26,0.7,0,287.62,0.19,B
2014-09-28T20:00:00Z,12.38,7.48,2.74,101234.22,0.72,0,286.88,0.16,C
2014-09-28T21:00:00Z,12.47,7.53,3.18,101330.85,0.72,61.19,281.26,0.15,A
2014-09-28T22:00:00Z,14.92,8.98,3.32,101367.28,0.68,224.8,290.87,0.39,A
2014-09-28T23:00:00Z,15.61,8.61,3.59,101397.87,0.63,442.89,293.75,0.42,A
2014-09-29T00:00:00Z,16.72,8.12,3.58,101422.2,0.57,545.17,304,0.4,B
2014-09-29T01:00:00Z,17.14,8.23,3.38,101373.32,0.56,686.74,297.62,0.13,C
2014-09-29T02:00:00Z,18.5,8.56,3.78,101304.04,0.52,776.83,312.27,0.04,A
2014-09-29T03:00:00Z,19.86,9.32,4.19,101219.45,0.51,843.56,303.44,0,B
2014-09-29T04:00:00Z,20.23,9.5,4.86,101124.62,0.5,811.19,297.54,0,B
2014-09-29T05:00:00Z,20.62,9.47,5.29,101083.64,0.49,693.82,300.33,0,C
2014-09-29T06:00:00Z,20.16,9.22,5.28,101037.58,0.49,527.46,303.26,0,A
2014-09-29T07:00:00Z,19.9,9.26,4.6,101091.28,0.5,328.2,302.74,0,C
2014-09-29T08:00:00Z,18.57,8.99,4.25,101101.13,0.54,122.38,301.84,0,A
2014-09-29T09:00:00Z,18.59,8.87,4.27,101156.32,0.53,4.3,298.6,0,B
2014-09-29T10:00:00Z,15.67,8.86,4.76,101177.62,0.64,0,295.52,0,A
2014-09-29T11:00:00Z,15.15,8.9,4.98,101197.08,0.66,0,292.98,0,C
2014-09-29T12:00:00Z,14.63,8.96,4.85,101224.38,0.69,0,291.73,0,C
2014-09-29T13:00:00Z,14.34,8.85,4.82,101183.15,0.7,0,289.84,0.02,C
2014-09-29T14:00:00Z,13.95,8.72,4.73,101143.7,0.71,0,289.21,0.1,C
2014-09-29T15:00:00Z,13.35,8.22,4.47,101085.62,0.71,0,297.44,0.18,A
2014-09-29T16:00:00Z,13.28,8.18,3.97,101009.73,0.71,0,304.16,0.24,A
2014-09-29T17:00:00Z,12.72,7.91,3.71,100953.74,0.73,0,308.61,0.14,C
2014-09-29T18:00:00Z,12.37,7.94,3.81,100919.41,0.74,0,306.17,0.1,B
2014-09-29T19:00:00Z,12.15,7.93,4.25,100920.15,0.75,0,301.62,0.04,C
2014-09-29T20:00:00Z,11.92,7.83,4.72,100972.12,0.76,0,289.93,0,B
2014-09-29T21:00:00Z,11.77,7.93,5.22,101029.46,0.77,66.3,283.15,0,B
