month,city,country,tourists
2004-09-01,Malaga,Spain,760
2004-10-01,Malaga,Spain,966
2004-11-01,Malaga,Spain,1239
2004-12-01,Malaga,Spain,1225
2005-01-01,Malaga,Spain,1682
2005-02-01,Malaga,Spain,1254
2005-03-01,Malaga,Spain,1000
2005-04-01,Malaga,Spain,816
2005-05-01,Malaga,Spain,741
2005-06-01,Malaga,Spain,2546
2005-07-01,Malaga,Spain,1512
2005-08-01,Malaga,Spain,861
2005-09-01,Malaga,Spain,682
2005-10-01,Malaga,Spain,1058
2005-11-01,Malaga,Spain,1242
2005-12-01,Malaga,Spain,1375
2006-01-01,Malaga,Spain,1482
2006-02-01,Malaga,Spain,1276
2006-03-01,Malaga,Spain,1104
2006-04-01,Malaga,Spain,1012
2006-05-01,Malaga,Spain,629
2006-06-01,Malaga,Spain,972
2006-07-01,Malaga,Spain,960
2006-08-01,Malaga,Spain,777
2006-09-01,Malaga,Spain,756
2006-10-01,Malaga,Spain,1166
2006-11-01,Malaga,Spain,1738
2006-12-01,Malaga,Spain,1352
2007-01-01,Malaga,Spain,1764
2007-02-01,Malaga,Spain,1357
2007-03-01,Malaga,Spain,1357
2007-04-01,Malaga,Spain,1058
2007-05-01,Malaga,Spain,720
2007-06-01,Malaga,Spain,950
2007-07-01,Malaga,Spain,1440
2007-08-01,Malaga,Spain,1034
2007-09-01,Malaga,Spain,713
1980-01-01,George Town,Malaysia,40
1980-02-01,George Town,Malaysia,44
1980-03-01,George Town,Malaysia,0
1980-04-01,George Town,Malaysia,12
1980-05-01,George Town,Malaysia,12
1980-06-01,George Town,Malaysia,4
1980-07-01,George Town,Malaysia,12
1980-08-01,George Town,Malaysia,12
1980-09-01,George Town,Malaysia,8
1980-10-01,George Town,Malaysia,0
1980-11-01,George Town,Malaysia,20
1980-12-01,George Town,Malaysia,8
1981-01-01,George Town,Malaysia,12
1981-02-01,George Town,Malaysia,36
1981-03-01,George Town,Malaysia,12
1981-04-01,George Town,Malaysia,4
1981-05-01,George Town,Malaysia,12
1981-06-01,George Town,Malaysia,8
1981-07-01,George Town,Malaysia,4
1981-08-01,George Town,Malaysia,0
1981-09-01,George Town,Malaysia,4
1981-10-01,George Town,Malaysia,12
1981-11-01,George Town,Malaysia,24
1981-12-01,George Town,Malaysia,36
1982-01-01,George Town,Malaysia,24
1982-02-01,George Town,Malaysia,32
1982-03-01,George Town,Malaysia,16
1982-04-01,George Town,Malaysia,24
1982-05-01,George Town,Malaysia,8
1982-06-01,George Town,Malaysia,8
1982-07-01,George Town,Malaysia,24
1982-08-01,George Town,Malaysia,0
1982-09-01,George Town,Malaysia,12
1982-10-01,George Town,Malaysia,16
1982-11-01,George Town,Malaysia,16
1982-12-01,George Town,Malaysia,64
1983-01-01,George Town,Malaysia,52
1983-02-01,George Town,Malaysia,24
1983-03-01,George Town,Malaysia,16
1983-04-01,George Town,Malaysia,16
1983-05-01,George Town,Malaysia,16
1983-06-01,George Town,Malaysia,8
1983-07-01,George Town,Malaysia,16
1983-08-01,George Town,Malaysia,8
1983-09-01,George Town,Malaysia,8
1983-10-01,George Town,Malaysia,16
1983-11-01,George Town,Malaysia,20
1983-12-01,George Town,Malaysia,44
1984-01-01,George Town,Malaysia,24
1984-02-01,George Town,Malaysia,24
1984-03-01,George Town,Malaysia,20
1984-04-01,George Town,Malaysia,12
1984-05-01,George Town,Malaysia,8
1984-06-01,George Town,Malaysia,12
1984-07-01,George Town,Malaysia,4
1984-08-01,George Town,Malaysia,12
1984-09-01,George Town,Malaysia,0
1984-10-01,George Town,Malaysia,32
1984-11-01,George Town,Malaysia,40
1984-12-01,George Town,Malaysia,48
1985-01-01,George Town,Malaysia,52
1985-02-01,George Town,Malaysia,12
1985-03-01,George Town,Malaysia,24
1985-04-01,George Town,Malaysia,16
1985-05-01,George Town,Malaysia,24
1985-06-01,George Town,Malaysia,20
1985-07-01,George Town,Malaysia,12
1985-08-01,George Town,Malaysia,12
1985-09-01,George Town,Malaysia,24
1985-10-01,George Town,Malaysia,16
1985-11-01,George Town,Malaysia,40
1985-12-01,George Town,Malaysia,60
1986-01-01,George Town,Malaysia,68
1986-02-01,George Town,Malaysia,20
1986-03-01,George Town,Malaysia,24
1986-04-01,George Town,Malaysia,24
1986-05-01,George Town,Malaysia,5
1986-06-01,George Town,Malaysia,20
1986-07-01,George Town,Malaysia,20
1986-08-01,George Town,Malaysia,0
1986-09-01,George Town,Malaysia,10
1986-10-01,George Town,Malaysia,18
1986-11-01,George Town,Malaysia,30
1986-12-01,George Town,Malaysia,48
1987-01-01,George Town,Malaysia,42
1987-02-01,George Town,Malaysia,36
1987-03-01,George Town,Malaysia,18
1987-04-01,George Town,Malaysia,60
1987-05-01,George Town,Malaysia,48
1987-06-01,George Town,Malaysia,49
1987-07-01,George Town,Malaysia,8
1987-08-01,George Town,Malaysia,24
1987-09-01,George Town,Malaysia,16
1987-10-01,George Town,Malaysia,32
1987-11-01,George Town,Malaysia,20
1987-12-01,George Town,Malaysia,66
1988-01-01,George Town,Malaysia,110
1988-02-01,George Town,Malaysia,81
1988-03-01,George Town,Malaysia,45
1988-04-01,George Town,Malaysia,32
1988-05-01,George Town,Malaysia,18
1988-06-01,George Town,Malaysia,24
1988-07-01,George Town,Malaysia,36
1988-08-01,George Town,Malaysia,20
1988-09-01,George Town,Malaysia,30
1988-10-01,George Town,Malaysia,77
1988-11-01,George Town,Malaysia,88
1988-12-01,George Town,Malaysia,121
1989-01-01,George Town,Malaysia,55
1989-02-01,George Town,Malaysia,54
1989-03-01,George Town,Malaysia,54
1989-04-01,George Town,Malaysia,27
1989-05-01,George Town,Malaysia,27
1989-06-01,George Town,Malaysia,18
1989-07-01,George Town,Malaysia,20
1989-08-01,George Town,Malaysia,22
1989-09-01,George Town,Malaysia,0
1989-10-01,George Town,Malaysia,44
1989-11-01,George Town,Malaysia,50
1989-12-01,George Town,Malaysia,165
1990-01-01,George Town,Malaysia,36
1990-02-01,George Town,Malaysia,50
1990-03-01,George Town,Malaysia,70
1990-04-01,George Town,Malaysia,72
1990-05-01,George Town,Malaysia,9
1990-06-01,George Town,Malaysia,9
1990-07-01,George Town,Malaysia,121
1990-08-01,George Town,Malaysia,44
1990-09-01,George Town,Malaysia,10
1990-10-01,George Town,Malaysia,44
1990-11-01,George Town,Malaysia,22
1990-12-01,George Town,Malaysia,96
1991-01-01,George Town,Malaysia,72
1991-02-01,George Town,Malaysia,70
1991-03-01,George Town,Malaysia,30
1991-04-01,George Town,Malaysia,0
1991-05-01,George Town,Malaysia,20
1991-06-01,George Town,Malaysia,40
1991-07-01,George Town,Malaysia,50
1991-08-01,George Town,Malaysia,11
1991-09-01,George Town,Malaysia,33
1991-10-01,George Town,Malaysia,44
1991-11-01,George Town,Malaysia,66
1991-12-01,George Town,Malaysia,108
1992-01-01,George Town,Malaysia,91
1992-02-01,George Town,Malaysia,100
1992-03-01,George Town,Malaysia,55
1992-04-01,George Town,Malaysia,40
1992-05-01,George Town,Malaysia,30
1992-06-01,George Town,Malaysia,50
1992-07-01,George Town,Malaysia,77
1992-08-01,George Town,Malaysia,33
1992-09-01,George Town,Malaysia,24
1992-10-01,George Town,Malaysia,33
1992-11-01,George Town,Malaysia,72
1992-12-01,George Town,Malaysia,108
1993-01-01,George Town,Malaysia,108
1993-02-01,George Town,Malaysia,132
1993-03-01,George Town,Malaysia,48
1993-04-01,George Town,Malaysia,33
1993-05-01,George Town,Malaysia,77
1993-06-01,George Town,Malaysia,18
1993-07-01,George Town,Malaysia,88
1993-08-01,George Town,Malaysia,11
1993-09-01,George Town,Malaysia,48
1993-10-01,George Town,Malaysia,36
1993-11-01,George Town,Malaysia,117
1993-12-01,George Town,Malaysia,140
1994-01-01,George Town,Malaysia,56
1994-02-01,George Town,Malaysia,84
1994-03-01,George Town,Malaysia,65
1994-04-01,George Town,Malaysia,36
1994-05-01,George Town,Malaysia,36
1994-06-01,George Town,Malaysia,50
1994-07-01,George Town,Malaysia,33
1994-08-01,George Town,Malaysia,26
1994-09-01,George Town,Malaysia,26
1994-10-01,George Town,Malaysia,84
1994-11-01,George Town,Malaysia,112
1994-12-01,George Town,Malaysia,195
1995-01-01,George Town,Malaysia,176
1995-02-01,George Town,Malaysia,75
1995-03-01,George Town,Malaysia,90
1995-04-01,George Town,Malaysia,39
1995-05-01,George Town,Malaysia,33
1995-06-01,George Town,Malaysia,99
1995-07-01,George Town,Malaysia,39
1995-08-01,George Town,Malaysia,84
1995-09-01,George Town,Malaysia,45
1995-10-01,George Town,Malaysia,45
1995-11-01,George Town,Malaysia,195
1995-12-01,George Town,Malaysia,208
1996-01-01,George Town,Malaysia,255
1996-02-01,George Town,Malaysia,128
1996-03-01,George Town,Malaysia,112
1996-04-01,George Town,Malaysia,60
1996-05-01,George Town,Malaysia,56
1996-06-01,George Town,Malaysia,26
1996-07-01,George Town,Malaysia,80
1996-08-01,George Town,Malaysia,32
1996-09-01,George Town,Malaysia,48
1996-10-01,George Town,Malaysia,102
1996-11-01,George Town,Malaysia,170
1996-12-01,George Town,Malaysia,198
1997-01-01,George Town,Malaysia,209
1997-02-01,George Town,Malaysia,170
1997-03-01,George Town,Malaysia,170
1997-04-01,George Town,Malaysia,51
1997-05-01,George Town,Malaysia,0
1997-06-01,George Town,Malaysia,84
1997-07-01,George Town,Malaysia,119
1997-08-01,George Town,Malaysia,48
1997-09-01,George Town,Malaysia,91
1997-10-01,George Town,Malaysia,48
1997-11-01,George Town,Malaysia,144
1997-12-01,George Town,Malaysia,208
1998-01-01,George Town,Malaysia,165
1998-02-01,George Town,Malaysia,240
1998-03-01,George Town,Malaysia,130
1998-04-01,George Town,Malaysia,72
1998-05-01,George Town,Malaysia,130
1998-06-01,George Town,Malaysia,72
1998-07-01,George Town,Malaysia,108
1998-08-01,George Town,Malaysia,72
1998-09-01,George Town,Malaysia,48
1998-10-01,George Town,Malaysia,130
1998-11-01,George Town,Malaysia,117
1998-12-01,George Town,Malaysia,360
1999-01-01,George Town,Malaysia,224
1999-02-01,George Town,Malaysia,195
1999-03-01,George Town,Malaysia,195
1999-04-01,George Town,Malaysia,91
1999-05-01,George Town,Malaysia,80
1999-06-01,George Town,Malaysia,99
1999-07-01,George Town,Malaysia,238
1999-08-01,George Town,Malaysia,117
1999-09-01,George Town,Malaysia,91
1999-10-01,George Town,Malaysia,182
1999-11-01,George Town,Malaysia,210
1999-12-01,George Town,Malaysia,368
2000-01-01,George Town,Malaysia,272
2000-02-01,George Town,Malaysia,375
2000-03-01,George Town,Malaysia,195
2000-04-01,George Town,Malaysia,180
2000-05-01,George Town,Malaysia,99
2000-06-01,George Town,Malaysia,216
2000-07-01,George Town,Malaysia,105
2000-08-01,George Town,Malaysia,126
2000-09-01,George Town,Malaysia,150
2000-10-01,George Town,Malaysia,96
2000-11-01,George Town,Malaysia,240
2000-12-01,George Town,Malaysia,476
2001-01-01,George Town,Malaysia,320
2001-02-01,George Town,Malaysia,323
2001-03-01,George Town,Malaysia,238
2001-04-01,George Town,Malaysia,119
2001-05-01,George Town,Malaysia,130
2001-06-01,George Town,Malaysia,130
2001-07-01,George Town,Malaysia,170
2001-08-01,George Town,Malaysia,90
2001-09-01,George Town,Malaysia,165
2001-10-01,George Town,Malaysia,306
2001-11-01,George Town,Malaysia,315
2001-12-01,George Town,Malaysia,663
2002-01-01,George Town,Malaysia,420
2002-02-01,George Town,Malaysia,391
2002-03-01,George Town,Malaysia,324
2002-04-01,George Town,Malaysia,119
2002-05-01,George Town,Malaysia,98
2002-06-01,George Town,Malaysia,247
2002-07-01,George Town,Malaysia,136
2002-08-01,George Town,Malaysia,144
2002-09-01,George Town,Malaysia,180
2002-10-01,George Town,Malaysia,216
2002-11-01,George Town,Malaysia,288
2002-12-01,George Town,Malaysia,640
2003-01-01,George Town,Malaysia,506
2003-02-01,George Town,Malaysia,360
2003-03-01,George Town,Malaysia,285
2003-04-01,George Town,Malaysia,224
2003-05-01,George Town,Malaysia,91
2003-06-01,George Town,Malaysia,198
2003-07-01,George Town,Malaysia,180
2003-08-01,George Town,Malaysia,153
2003-09-01,George Town,Malaysia,208
2003-10-01,George Town,Malaysia,209
2003-11-01,George Town,Malaysia,304
2003-12-01,George Town,Malaysia,836
2004-01-01,George Town,Malaysia,475
2004-02-01,George Town,Malaysia,378
2004-03-01,George Town,Malaysia,441
2004-04-01,George Town,Malaysia,231
2004-05-01,George Town,Malaysia,234
2004-06-01,George Town,Malaysia,352
2004-07-01,George Town,Malaysia,280
2004-08-01,George Town,Malaysia,242
2004-09-01,George Town,Malaysia,180
2004-10-01,George Town,Malaysia,189
2004-11-01,George Town,Malaysia,294
2004-12-01,George Town,Malaysia,975
2005-01-01,George Town,Malaysia,493
2005-02-01,George Town,Malaysia,440
2005-03-01,George Town,Malaysia,725
2005-04-01,George Town,Malaysia,240
2005-05-01,George Town,Malaysia,209
2005-06-01,George Town,Malaysia,399
2005-07-01,George Town,Malaysia,288
2005-08-01,George Town,Malaysia,231
2005-09-01,George Town,Malaysia,264
2005-10-01,George Town,Malaysia,207
2005-11-01,George Town,Malaysia,437
2005-12-01,George Town,Malaysia,1050
2006-01-01,George Town,Malaysia,754
2006-02-01,George Town,Malaysia,528
2006-03-01,George Town,Malaysia,345
2006-04-01,George Town,Malaysia,286
2006-05-01,George Town,Malaysia,102
2006-06-01,George Town,Malaysia,306
2006-07-01,George Town,Malaysia,360
2006-08-01,George Town,Malaysia,315
2006-09-01,George Town,Malaysia,231
2006-10-01,George Town,Malaysia,198
2006-11-01,George Town,Malaysia,220
2006-12-01,George Town,Malaysia,1144
2007-01-01,George Town,Malaysia,532
2007-02-01,George Town,Malaysia,598
2007-03-01,George Town,Malaysia,529
2007-04-01,George Town,Malaysia,161
2007-05-01,George Town,Malaysia,162
2007-06-01,George Town,Malaysia,228
2007-07-01,George Town,Malaysia,312
2007-08-01,George Town,Malaysia,242
2007-09-01,George Town,Malaysia,345
1980-01-01,Ashgabat,Turkmenistan,68
1980-02-01,Ashgabat,Turkmenistan,96
1980-03-01,Ashgabat,Turkmenistan,16
1980-04-01,Ashgabat,Turkmenistan,48
1980-05-01,Ashgabat,Turkmenistan,48
1980-06-01,Ashgabat,Turkmenistan,16
1980-07-01,Ashgabat,Turkmenistan,28
1980-08-01,Ashgabat,Turkmenistan,44
1980-09-01,Ashgabat,Turkmenistan,20
1980-10-01,Ashgabat,Turkmenistan,16
1980-11-01,Ashgabat,Turkmenistan,28
1980-12-01,Ashgabat,Turkmenistan,16
1981-01-01,Ashgabat,Turkmenistan,32
1981-02-01,Ashgabat,Turkmenistan,60
1981-03-01,Ashgabat,Turkmenistan,16
1981-04-01,Ashgabat,Turkmenistan,16
1981-05-01,Ashgabat,Turkmenistan,20
1981-06-01,Ashgabat,Turkmenistan,8
1981-07-01,Ashgabat,Turkmenistan,8
1981-08-01,Ashgabat,Turkmenistan,16
1981-09-01,Ashgabat,Turkmenistan,16
1981-10-01,Ashgabat,Turkmenistan,36
1981-11-01,Ashgabat,Turkmenistan,44
1981-12-01,Ashgabat,Turkmenistan,52
1982-01-01,Ashgabat,Turkmenistan,56
1982-02-01,Ashgabat,Turkmenistan,64
1982-03-01,Ashgabat,Turkmenistan,32
1982-04-01,Ashgabat,Turkmenistan,32
1982-05-01,Ashgabat,Turkmenistan,48
1982-06-01,Ashgabat,Turkmenistan,20
1982-07-01,Ashgabat,Turkmenistan,44
1982-08-01,Ashgabat,Turkmenistan,12
1982-09-01,Ashgabat,Turkmenistan,12
1982-10-01,Ashgabat,Turkmenistan,56
1982-11-01,Ashgabat,Turkmenistan,36
1982-12-01,Ashgabat,Turkmenistan,92
1983-01-01,Ashgabat,Turkmenistan,100
1983-02-01,Ashgabat,Turkmenistan,44
1983-03-01,Ashgabat,Turkmenistan,36
1983-04-01,Ashgabat,Turkmenistan,32
1983-05-01,Ashgabat,Turkmenistan,40
1983-06-01,Ashgabat,Turkmenistan,60
1983-07-01,Ashgabat,Turkmenistan,44
1983-08-01,Ashgabat,Turkmenistan,32
1983-09-01,Ashgabat,Turkmenistan,44
1983-10-01,Ashgabat,Turkmenistan,52
1983-11-01,Ashgabat,Turkmenistan,68
1983-12-01,Ashgabat,Turkmenistan,76
1984-01-01,Ashgabat,Turkmenistan,60
1984-02-01,Ashgabat,Turkmenistan,44
1984-03-01,Ashgabat,Turkmenistan,64
1984-04-01,Ashgabat,Turkmenistan,40
1984-05-01,Ashgabat,Turkmenistan,28
1984-06-01,Ashgabat,Turkmenistan,28
1984-07-01,Ashgabat,Turkmenistan,28
1984-08-01,Ashgabat,Turkmenistan,44
1984-09-01,Ashgabat,Turkmenistan,20
1984-10-01,Ashgabat,Turkmenistan,64
1984-11-01,Ashgabat,Turkmenistan,52
1984-12-01,Ashgabat,Turkmenistan,68
1985-01-01,Ashgabat,Turkmenistan,80
1985-02-01,Ashgabat,Turkmenistan,40
1985-03-01,Ashgabat,Turkmenistan,84
1985-04-01,Ashgabat,Turkmenistan,44
1985-05-01,Ashgabat,Turkmenistan,64
1985-06-01,Ashgabat,Turkmenistan,60
1985-07-01,Ashgabat,Turkmenistan,40
1985-08-01,Ashgabat,Turkmenistan,40
1985-09-01,Ashgabat,Turkmenistan,72
1985-10-01,Ashgabat,Turkmenistan,128
1985-11-01,Ashgabat,Turkmenistan,100
1985-12-01,Ashgabat,Turkmenistan,92
1986-01-01,Ashgabat,Turkmenistan,96
1986-02-01,Ashgabat,Turkmenistan,64
1986-03-01,Ashgabat,Turkmenistan,76
1986-04-01,Ashgabat,Turkmenistan,60
1986-05-01,Ashgabat,Turkmenistan,45
1986-06-01,Ashgabat,Turkmenistan,40
1986-07-01,Ashgabat,Turkmenistan,45
1986-08-01,Ashgabat,Turkmenistan,40
1986-09-01,Ashgabat,Turkmenistan,40
1986-10-01,Ashgabat,Turkmenistan,66
1986-11-01,Ashgabat,Turkmenistan,114
1986-12-01,Ashgabat,Turkmenistan,162
1987-01-01,Ashgabat,Turkmenistan,144
1987-02-01,Ashgabat,Turkmenistan,174
1987-03-01,Ashgabat,Turkmenistan,60
1987-04-01,Ashgabat,Turkmenistan,96
1987-05-01,Ashgabat,Turkmenistan,168
1987-06-01,Ashgabat,Turkmenistan,147
1987-07-01,Ashgabat,Turkmenistan,64
1987-08-01,Ashgabat,Turkmenistan,56
1987-09-01,Ashgabat,Turkmenistan,32
1987-10-01,Ashgabat,Turkmenistan,96
1987-11-01,Ashgabat,Turkmenistan,70
1987-12-01,Ashgabat,Turkmenistan,121
1988-01-01,Ashgabat,Turkmenistan,176
1988-02-01,Ashgabat,Turkmenistan,207
1988-03-01,Ashgabat,Turkmenistan,144
1988-04-01,Ashgabat,Turkmenistan,88
1988-05-01,Ashgabat,Turkmenistan,36
1988-06-01,Ashgabat,Turkmenistan,64
1988-07-01,Ashgabat,Turkmenistan,108
1988-08-01,Ashgabat,Turkmenistan,40
1988-09-01,Ashgabat,Turkmenistan,60
1988-10-01,Ashgabat,Turkmenistan,198
1988-11-01,Ashgabat,Turkmenistan,176
1988-12-01,Ashgabat,Turkmenistan,143
1989-01-01,Ashgabat,Turkmenistan,209
1989-02-01,Ashgabat,Turkmenistan,171
1989-03-01,Ashgabat,Turkmenistan,126
1989-04-01,Ashgabat,Turkmenistan,81
1989-05-01,Ashgabat,Turkmenistan,126
1989-06-01,Ashgabat,Turkmenistan,99
1989-07-01,Ashgabat,Turkmenistan,70
1989-08-01,Ashgabat,Turkmenistan,110
1989-09-01,Ashgabat,Turkmenistan,22
1989-10-01,Ashgabat,Turkmenistan,99
1989-11-01,Ashgabat,Turkmenistan,110
1989-12-01,Ashgabat,Turkmenistan,220
1990-01-01,Ashgabat,Turkmenistan,84
1990-02-01,Ashgabat,Turkmenistan,220
1990-03-01,Ashgabat,Turkmenistan,160
1990-04-01,Ashgabat,Turkmenistan,144
1990-05-01,Ashgabat,Turkmenistan,45
1990-06-01,Ashgabat,Turkmenistan,63
1990-07-01,Ashgabat,Turkmenistan,165
1990-08-01,Ashgabat,Turkmenistan,143
1990-09-01,Ashgabat,Turkmenistan,70
1990-10-01,Ashgabat,Turkmenistan,165
1990-11-01,Ashgabat,Turkmenistan,187
1990-12-01,Ashgabat,Turkmenistan,132
1991-01-01,Ashgabat,Turkmenistan,240
1991-02-01,Ashgabat,Turkmenistan,160
1991-03-01,Ashgabat,Turkmenistan,110
1991-04-01,Ashgabat,Turkmenistan,77
1991-05-01,Ashgabat,Turkmenistan,80
1991-06-01,Ashgabat,Turkmenistan,136
1991-07-01,Ashgabat,Turkmenistan,100
1991-08-01,Ashgabat,Turkmenistan,66
1991-09-01,Ashgabat,Turkmenistan,132
1991-10-01,Ashgabat,Turkmenistan,176
1991-11-01,Ashgabat,Turkmenistan,187
1991-12-01,Ashgabat,Turkmenistan,168
1992-01-01,Ashgabat,Turkmenistan,130
1992-02-01,Ashgabat,Turkmenistan,180
1992-03-01,Ashgabat,Turkmenistan,187
1992-04-01,Ashgabat,Turkmenistan,100
1992-05-01,Ashgabat,Turkmenistan,140
1992-06-01,Ashgabat,Turkmenistan,110
1992-07-01,Ashgabat,Turkmenistan,143
1992-08-01,Ashgabat,Turkmenistan,99
1992-09-01,Ashgabat,Turkmenistan,120
1992-10-01,Ashgabat,Turkmenistan,143
1992-11-01,Ashgabat,Turkmenistan,180
1992-12-01,Ashgabat,Turkmenistan,192
1993-01-01,Ashgabat,Turkmenistan,252
1993-02-01,Ashgabat,Turkmenistan,312
1993-03-01,Ashgabat,Turkmenistan,228
1993-04-01,Ashgabat,Turkmenistan,209
1993-05-01,Ashgabat,Turkmenistan,132
1993-06-01,Ashgabat,Turkmenistan,117
1993-07-01,Ashgabat,Turkmenistan,165
1993-08-01,Ashgabat,Turkmenistan,88
1993-09-01,Ashgabat,Turkmenistan,168
1993-10-01,Ashgabat,Turkmenistan,144
1993-11-01,Ashgabat,Turkmenistan,260
1993-12-01,Ashgabat,Turkmenistan,210
1994-01-01,Ashgabat,Turkmenistan,154
1994-02-01,Ashgabat,Turkmenistan,204
1994-03-01,Ashgabat,Turkmenistan,156
1994-04-01,Ashgabat,Turkmenistan,168
1994-05-01,Ashgabat,Turkmenistan,132
1994-06-01,Ashgabat,Turkmenistan,130
1994-07-01,Ashgabat,Turkmenistan,132
1994-08-01,Ashgabat,Turkmenistan,143
1994-09-01,Ashgabat,Turkmenistan,182
1994-10-01,Ashgabat,Turkmenistan,224
1994-11-01,Ashgabat,Turkmenistan,322
1994-12-01,Ashgabat,Turkmenistan,315
1995-01-01,Ashgabat,Turkmenistan,352
1995-02-01,Ashgabat,Turkmenistan,300
1995-03-01,Ashgabat,Turkmenistan,270
1995-04-01,Ashgabat,Turkmenistan,182
1995-05-01,Ashgabat,Turkmenistan,165
1995-06-01,Ashgabat,Turkmenistan,187
1995-07-01,Ashgabat,Turkmenistan,182
1995-08-01,Ashgabat,Turkmenistan,168
1995-09-01,Ashgabat,Turkmenistan,225
1995-10-01,Ashgabat,Turkmenistan,300
1995-11-01,Ashgabat,Turkmenistan,390
1995-12-01,Ashgabat,Turkmenistan,432
1996-01-01,Ashgabat,Turkmenistan,425
1996-02-01,Ashgabat,Turkmenistan,416
1996-03-01,Ashgabat,Turkmenistan,304
1996-04-01,Ashgabat,Turkmenistan,255
1996-05-01,Ashgabat,Turkmenistan,224
1996-06-01,Ashgabat,Turkmenistan,208
1996-07-01,Ashgabat,Turkmenistan,256
1996-08-01,Ashgabat,Turkmenistan,240
1996-09-01,Ashgabat,Turkmenistan,224
1996-10-01,Ashgabat,Turkmenistan,442
1996-11-01,Ashgabat,Turkmenistan,476
1996-12-01,Ashgabat,Turkmenistan,486
1997-01-01,Ashgabat,Turkmenistan,456
1997-02-01,Ashgabat,Turkmenistan,510
1997-03-01,Ashgabat,Turkmenistan,442
1997-04-01,Ashgabat,Turkmenistan,238
1997-05-01,Ashgabat,Turkmenistan,238
1997-06-01,Ashgabat,Turkmenistan,350
1997-07-01,Ashgabat,Turkmenistan,357
1997-08-01,Ashgabat,Turkmenistan,304
1997-09-01,Ashgabat,Turkmenistan,312
1997-10-01,Ashgabat,Turkmenistan,348
1997-11-01,Ashgabat,Turkmenistan,492
1997-12-01,Ashgabat,Turkmenistan,468
1998-01-01,Ashgabat,Turkmenistan,525
1998-02-01,Ashgabat,Turkmenistan,600
1998-03-01,Ashgabat,Turkmenistan,546
1998-04-01,Ashgabat,Turkmenistan,360
1998-05-01,Ashgabat,Turkmenistan,320
1998-06-01,Ashgabat,Turkmenistan,387
1998-07-01,Ashgabat,Turkmenistan,420
1998-08-01,Ashgabat,Turkmenistan,396
1998-09-01,Ashgabat,Turkmenistan,432
1998-10-01,Ashgabat,Turkmenistan,403
1998-11-01,Ashgabat,Turkmenistan,546
1998-12-01,Ashgabat,Turkmenistan,720
1999-01-01,Ashgabat,Turkmenistan,688
1999-02-01,Ashgabat,Turkmenistan,650
1999-03-01,Ashgabat,Turkmenistan,598
1999-04-01,Ashgabat,Turkmenistan,390
1999-05-01,Ashgabat,Turkmenistan,360
1999-06-01,Ashgabat,Turkmenistan,385
1999-07-01,Ashgabat,Turkmenistan,700
1999-08-01,Ashgabat,Turkmenistan,533
1999-09-01,Ashgabat,Turkmenistan,455
1999-10-01,Ashgabat,Turkmenistan,574
1999-11-01,Ashgabat,Turkmenistan,910
1999-12-01,Ashgabat,Turkmenistan,768
2000-01-01,Ashgabat,Turkmenistan,935
2000-02-01,Ashgabat,Turkmenistan,1005
2000-03-01,Ashgabat,Turkmenistan,750
2000-04-01,Ashgabat,Turkmenistan,690
2000-05-01,Ashgabat,Turkmenistan,528
2000-06-01,Ashgabat,Turkmenistan,564
2000-07-01,Ashgabat,Turkmenistan,765
2000-08-01,Ashgabat,Turkmenistan,728
2000-09-01,Ashgabat,Turkmenistan,600
2000-10-01,Ashgabat,Turkmenistan,816
2000-11-01,Ashgabat,Turkmenistan,1056
2000-12-01,Ashgabat,Turkmenistan,1122
2001-01-01,Ashgabat,Turkmenistan,1120
2001-02-01,Ashgabat,Turkmenistan,1088
2001-03-01,Ashgabat,Turkmenistan,935
2001-04-01,Ashgabat,Turkmenistan,782
2001-05-01,Ashgabat,Turkmenistan,624
2001-06-01,Ashgabat,Turkmenistan,676
2001-07-01,Ashgabat,Turkmenistan,1020
2001-08-01,Ashgabat,Turkmenistan,690
2001-09-01,Ashgabat,Turkmenistan,720
2001-10-01,Ashgabat,Turkmenistan,935
2001-11-01,Ashgabat,Turkmenistan,1200
2001-12-01,Ashgabat,Turkmenistan,1462
2002-01-01,Ashgabat,Turkmenistan,1407
2002-02-01,Ashgabat,Turkmenistan,1326
2002-03-01,Ashgabat,Turkmenistan,1242
2002-04-01,Ashgabat,Turkmenistan,850
2002-05-01,Ashgabat,Turkmenistan,756
2002-06-01,Ashgabat,Turkmenistan,1196
2002-07-01,Ashgabat,Turkmenistan,1054
2002-08-01,Ashgabat,Turkmenistan,896
2002-09-01,Ashgabat,Turkmenistan,780
2002-10-01,Ashgabat,Turkmenistan,1008
2002-11-01,Ashgabat,Turkmenistan,1314
2002-12-01,Ashgabat,Turkmenistan,1660
2003-01-01,Ashgabat,Turkmenistan,1863
2003-02-01,Ashgabat,Turkmenistan,1602
2003-03-01,Ashgabat,Turkmenistan,1311
2003-04-01,Ashgabat,Turkmenistan,976
2003-05-01,Ashgabat,Turkmenistan,793
2003-06-01,Ashgabat,Turkmenistan,1012
2003-07-01,Ashgabat,Turkmenistan,1206
2003-08-01,Ashgabat,Turkmenistan,918
2003-09-01,Ashgabat,Turkmenistan,992
2003-10-01,Ashgabat,Turkmenistan,1102
2003-11-01,Ashgabat,Turkmenistan,1615
2003-12-01,Ashgabat,Turkmenistan,1892
2004-01-01,Ashgabat,Turkmenistan,2050
